ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
28070112,UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,GENERAL ACUTE CARE,OPEN,ORLEANS,NOT AVAILABLE,446
28170072,LOUISIANA CONTINUING CARE HOSPITAL,MARRERO,LA,LONG TERM CARE,OPEN,JEFFERSON,NOT AVAILABLE,NA
28370806,SEASIDE HEALTH SYSTEM,BATON ROUGE,LA,PSYCHIATRIC,OPEN,EAST BATON ROUGE,PROPRIETARY,64
12695926,ENLOE REHABILITATION CENTER,CHICO,CA,REHABILITATION,OPEN,BUTTE,NON-PROFIT,40
13195969,FEATHER RIVER HOSPITAL,PARADISE,CA,GENERAL ACUTE CARE,OPEN,BUTTE,NON-PROFIT,100
33295966,OROVILLE HOSPITAL,OROVILLE,CA,GENERAL ACUTE CARE,OPEN,BUTTE,NON-PROFIT,133
44896080,ST. ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,GENERAL ACUTE CARE,OPEN,TEHAMA,NON-PROFIT,76
9980631,NORTH COLORADO MEDICAL CENTER,GREELEY,CO,GENERAL ACUTE CARE,OPEN,WELD,NON-PROFIT,300
12680230,EATING RECOVERY CENTER BEHAVIORAL HEALTH,DENVER,CO,PSYCHIATRIC,OPEN,DENVER,PROPRIETARY,29
1680304,BOULDER COMMUNITY HOSPITAL,BOULDER,CO,GENERAL ACUTE CARE,OPEN,BOULDER,NON-PROFIT,178
1780027,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,CO,GENERAL ACUTE CARE,OPEN,BOULDER,NON-PROFIT,114
1880026,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,GENERAL ACUTE CARE,OPEN,BOULDER,NON-PROFIT,190
1980501,LONGMONT UNITED HOSPITAL,LONGMONT,CO,GENERAL ACUTE CARE,OPEN,BOULDER,NON-PROFIT,146
2080027,CENTENNIAL PEAKS HOSPITAL,LOUISVILLE,CO,PSYCHIATRIC,OPEN,BOULDER,NON-PROFIT,72
2180303,BOULDER COMMUNITY FOOTHILLS HOSPITAL,BOULDER,CO,GENERAL ACUTE CARE,OPEN,BOULDER,NON-PROFIT,NA
8492411,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,347
18592335,KAISER FND HOSP - FONTANA,FONTANA,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,450
21891761,KAISER ONTARIO MEDICAL CENTER CAMPUS,ONTARIO,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,176
25692354,LOMA LINDA UNIV. MED. CENTER EAST CAMPUS HOSPITAL,LOMA LINDA,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,134
25792373,LOMA LINDA UNIVERSITY BEHAVIORAL MEDICINE CENTER,REDLANDS,CA,PSYCHIATRIC,OPEN,SAN BERNARDINO,NON-PROFIT,89
25892373,LOMA LINDA UNIVERSITY HEART AND SURGICAL HOSPITAL,REDLANDS,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,28
25992354,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,371
37092373,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,229
44792404,ST. BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,342
46492307,ST. MARY REGIONAL MEDICAL CENTER,APPLE VALLEY,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,212
52192392,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,GENERAL ACUTE CARE,OPEN,SAN BERNARDINO,NON-PROFIT,101
15591942,GROSSMONT HOSPITAL,LA MESA,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,528
20092120,KAISER FND HOSP - SAN DIEGO,SAN DIEGO,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,414
36992123,RADY CHILDREN'S HOSPITAL - SAN DIEGO,SAN DIEGO,CA,CHILDREN,OPEN,SAN DIEGO,NON-PROFIT,522
40992037,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,173
41092024,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,194
41192037,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,LA JOLLA,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,444
41292103,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,501
41391910,SCRIPPS MERCY HOSPITAL - CHULA VISTA,CHULA VISTA,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,183
42091911,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,343
42192118,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,CORONADO,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,59
42292123,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,SAN DIEGO,CA,WOMEN,OPEN,SAN DIEGO,NON-PROFIT,206
42392111,SHARP MCDONALD CENTER,SAN DIEGO,CA,REHABILITATION,OPEN,SAN DIEGO,NON-PROFIT,16
42492123,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,656
42592123,SHARP MESA VISTA HOSPITAL,SAN DIEGO,CA,PSYCHIATRIC,OPEN,SAN DIEGO,NON-PROFIT,158
50092056,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,397
167684098,ASSURANCE HEALTH CINCINNATI LLC,CINICINNATI,OH,PSYCHIATRIC,OPEN,HAMILTON,PROPRIETARY,NA
52292118,VILLA CORONADO CONVALESCENT (DP/SNF),CORONADO,CA,GENERAL ACUTE CARE,OPEN,SAN DIEGO,NON-PROFIT,122
4894118,CALIFORNIA PACIFIC MED CTR-CALIFORNIA WEST,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN FRANCISCO,NON-PROFIT,299
5094115,CALIFORNIA PACIFIC MED CTR-PACIFIC CAMPUS,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN FRANCISCO,NON-PROFIT,309
6694133,CHINESE HOSPITAL,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN FRANCISCO,NON-PROFIT,54
17694112,JEWISH HOME,SAN FRANCISCO,CA,PSYCHIATRIC,OPEN,SAN FRANCISCO,NON-PROFIT,391
20194115,KAISER FND HOSP - SAN FRANCISCO,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN FRANCISCO,NON-PROFIT,247
45094109,ST. FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN FRANCISCO,NON-PROFIT,288
46594117,"ST. MARY'S MEDICAL CENTER, SAN FRANCISCO",SAN FRANCISCO,CA,GENERAL ACUTE CARE,OPEN,SAN FRANCISCO,NON-PROFIT,403
193230,ADVENTIST MEDICAL CENTER,HANFORD,CA,GENERAL ACUTE CARE,OPEN,KINGS,NON-PROFIT,142
47295642,SUTTER AMADOR HOSPITAL,JACKSON,CA,GENERAL ACUTE CARE,OPEN,AMADOR,NON-PROFIT,52
13893401,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,GENERAL ACUTE CARE,OPEN,SAN LUIS OBISPO,NON-PROFIT,103
8593003,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA,VENTURA,CA,GENERAL ACUTE CARE,OPEN,VENTURA,NON-PROFIT,242
32893023,OJAI MANOR CONVALESCENT HOSPITAL,OJAI,CA,GENERAL ACUTE CARE,OPEN,VENTURA,NON-PROFIT,66
32993023,OJAI VALLEY COMMUNITY HOSPITAL,OJAI,CA,GENERAL ACUTE CARE,OPEN,VENTURA,NON-PROFIT,25
43793065,SIMI VALLEY HOSPITAL AND HEALTH CARE SVCS-SYCAMORE,SIMI VALLEY,CA,GENERAL ACUTE CARE,OPEN,VENTURA,NON-PROFIT,144
45593010,ST. JOHN'S PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,GENERAL ACUTE CARE,OPEN,VENTURA,NON-PROFIT,155
45693030,ST. JOHN'S REGIONAL MEDICAL CENTER,OXNARD,CA,GENERAL ACUTE CARE,OPEN,VENTURA,NON-PROFIT,265
37595901,RIDEOUT MEMORIAL HOSPITAL,MARYSVILLE,CA,GENERAL ACUTE CARE,OPEN,YUBA,NON-PROFIT,173
20595403,KAISER FND HOSP - SANTA ROSA,SANTA ROSA,CA,GENERAL ACUTE CARE,OPEN,SONOMA,NON-PROFIT,173
33895472,SONOMA WEST MEDICAL CENTER,SEBASTOPOL,CA,GENERAL ACUTE CARE,OPEN,SONOMA,NON-PROFIT,47
34894954,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,GENERAL ACUTE CARE,OPEN,SONOMA,NON-PROFIT,80
40695405,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,SANTA ROSA,CA,GENERAL ACUTE CARE,OPEN,SONOMA,NON-PROFIT,278
40795405,SANTA ROSA MEMORIAL HOSPITAL-SOTOYOME,SANTA ROSA,CA,GENERAL ACUTE CARE,OPEN,SONOMA,NON-PROFIT,60
19594590,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,VALLEJO,CA,GENERAL ACUTE CARE,OPEN,SOLANO,NON-PROFIT,248
21795688,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,GENERAL ACUTE CARE,OPEN,SOLANO,NON-PROFIT,140
31694533,NORTH BAY MEDICAL CENTER,FAIRFIELD,CA,GENERAL ACUTE CARE,OPEN,SOLANO,NON-PROFIT,132
45394590,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,VALLEJO,CA,PSYCHIATRIC,OPEN,SOLANO,NON-PROFIT,61
48594590,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,GENERAL ACUTE CARE,OPEN,SOLANO,NON-PROFIT,102
14993111,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,GENERAL ACUTE CARE,OPEN,SANTA BARBARA,NON-PROFIT,52
27493454,MARIAN MEDICAL CENTER,SANTA MARIA,CA,GENERAL ACUTE CARE,OPEN,SANTA BARBARA,NON-PROFIT,321
37393105,COTTAGE REHABILITATION HOSPITAL,SANTA BARBARA,CA,REHABILITATION,OPEN,SANTA BARBARA,NON-PROFIT,38
40893463,SANTA YNEZ VALLEY COTTAGE HOSPITAL,SOLVANG,CA,GENERAL ACUTE CARE,OPEN,SANTA BARBARA,NON-PROFIT,11
45194574,ST. HELENA HOSPITAL,ST. HELENA,CA,GENERAL ACUTE CARE,OPEN,NAPA,NON-PROFIT,151
47695616,SUTTER DAVIS HOSPITAL,DAVIS,CA,GENERAL ACUTE CARE,OPEN,YOLO,NON-PROFIT,48
53195695,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,GENERAL ACUTE CARE,OPEN,YOLO,NON-PROFIT,108
8280723,EAST MORGAN COUNTY HOSPITAL DISTRICT,BRUSH,CO,CRITICAL ACCESS,OPEN,MORGAN,NON-PROFIT,19
8081401,MONTROSE MEMORIAL HOSPITAL,MONTROSE,CO,GENERAL ACUTE CARE,OPEN,MONTROSE,NON-PROFIT,69
7981321,SOUTHWEST MEMORIAL HOSPITAL,CORTEZ,CO,CRITICAL ACCESS,OPEN,MONTEZUMA,NON-PROFIT,25
6581301,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,GENERAL ACUTE CARE,OPEN,LA PLATA,NON-PROFIT,82
47595531,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,GENERAL ACUTE CARE,OPEN,DEL NORTE,NON-PROFIT,49
6780538,MCKEE MEDICAL CENTER,LOVELAND,CO,GENERAL ACUTE CARE,OPEN,LARIMER,NON-PROFIT,105
6880538,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,GENERAL ACUTE CARE,OPEN,LARIMER,NON-PROFIT,146
6980524,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,GENERAL ACUTE CARE,OPEN,LARIMER,NON-PROFIT,232
44095370,SONORA REGIONAL MEDICAL CENTER - FAIRVIEW,SONORA,CA,GENERAL ACUTE CARE,OPEN,TUOLUMNE,NON-PROFIT,12
44195370,SONORA REGIONAL MEDICAL CENTER - GREENLEY,SONORA,CA,GENERAL ACUTE CARE,OPEN,TUOLUMNE,NON-PROFIT,72
27895249,MARK TWAIN ST. JOSEPH'S HOSPITAL,SAN ANDREAS,CA,GENERAL ACUTE CARE,OPEN,CALAVERAS,NON-PROFIT,48
994705,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,BERKELEY,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,347
1094704,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,BERKELEY,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,69
1194609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-HAWTHORNE,OAKLAND,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,403
1294609,ALTA BATES SUMMIT MED CTR-SUMMIT CAMPUS-SUMMIT,OAKLAND,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,75
6494609,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,OAKLAND,CA,CHILDREN,OPEN,ALAMEDA,NON-PROFIT,190
11594546,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,130
18694538,KAISER FND HOSP - FREMONT,FREMONT,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,106
19294611,KAISER FND HOSP - OAKLAND CAMPUS,OAKLAND,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,315
31194609,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,OAKLAND,CA,REHABILITATION,OPEN,ALAMEDA,NON-PROFIT,24
39794578,SAN LEANDRO HOSPITAL,SAN LEANDRO,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,93
46694545,ST. ROSE HOSPITAL,HAYWARD,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,217
49794609,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,OAKLAND,CA,REHABILITATION,OPEN,ALAMEDA,NON-PROFIT,50
51494550,VALLEY MEMORIAL HOSPITAL - LIVERMORE,LIVERMORE,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,75
51694588,VALLEYCARE MEDICAL CENTER,PLEASANTON,CA,GENERAL ACUTE CARE,OPEN,ALAMEDA,NON-PROFIT,167
5281601,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,GENERAL ACUTE CARE,OPEN,GARFIELD,NON-PROFIT,49
5381650,GRAND RIVER MEDICAL CENTER,RIFLE,CO,CRITICAL ACCESS,OPEN,GARFIELD,NON-PROFIT,70
9795203,DAMERON HOSPITAL,STOCKTON,CA,GENERAL ACUTE CARE,OPEN,SAN JOAQUIN,NON-PROFIT,202
21295336,KAISER FND HOSP-MANTECA,MANTECA,CA,GENERAL ACUTE CARE,OPEN,SAN JOAQUIN,NON-PROFIT,99
25495240,LODI MEMORIAL HOSPITAL,LODI,CA,GENERAL ACUTE CARE,OPEN,SAN JOAQUIN,NON-PROFIT,190
45995204,ST. JOSEPH'S BEHAVIORAL HEALTH CENTER,STOCKTON,CA,PSYCHIATRIC,OPEN,SAN JOAQUIN,NON-PROFIT,35
46095204,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,GENERAL ACUTE CARE,OPEN,SAN JOAQUIN,NON-PROFIT,364
48795376,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,GENERAL ACUTE CARE,OPEN,SAN JOAQUIN,NON-PROFIT,81
3196130,BANNER LASSEN MEDICAL CENTER,SUSANVILLE,CA,GENERAL ACUTE CARE,OPEN,LASSEN,NON-PROFIT,38
1691768,AMERICAN RECOVERY CENTER,POMONA,CA,REHABILITATION,OPEN,LOS ANGELES,NON-PROFIT,50
3990640,BEVERLY HOSPITAL,MONTEBELLO,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,224
4690015,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,318
5391767,CASA COLINA HOSPITAL FOR REHAB MEDICINE,POMONA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,68
5490704,CATALINA ISLAND MEDICAL CENTER,AVALON,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,12
5590048,CEDARS SINAI MEDICAL CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,886
6290027,CHILDREN'S HOSPITAL OF LOS ANGELES,LOS ANGELES,CA,CHILDREN,OPEN,LOS ANGELES,NON-PROFIT,495
6891723,CITRUS VALLEY MEDICAL CENTER - IC CAMPUS,COVINA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,193
6991790,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,WEST COVINA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,325
7091010,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,DUARTE,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,217
8390804,COMMUNITY HOSPITAL OF LONG BEACH,LONG BEACH,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,208
11090806,EARL AND LORRAINE MILLER CHILDRENS HOSPITAL,LONG BEACH,CA,CHILDREN,OPEN,LOS ANGELES,NON-PROFIT,371
13291741,FOOTHILL PRESBYTERIAN HOSPITAL-JOHNSTON MEMORIAL,GLENDORA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,105
14390026,GATEWAYS HOSPITAL AND MENTAL HEALTH CENTER,LOS ANGELES,CA,PSYCHIATRIC,OPEN,LOS ANGELES,NON-PROFIT,55
14691206,GLENDALE ADVENTIST MEDICAL CENTER - WILSON TERRACE,GLENDALE,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,515
14791204,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,GLENDALE,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,334
15190017,GOOD SAMARITAN HOSPITAL-LOS ANGELES,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,408
16491355,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,VALENCIA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,238
17491105,HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,625
18291335,JOYCE EISENBERG KEEFER MEDICAL CENTER,RESEDA,CA,PSYCHIATRIC,OPEN,LOS ANGELES,NON-PROFIT,249
18491706,KAISER PERMANENTE BALDWIN PARK MEDICAL CENTER,BALDWIN PARK,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,272
19090027,KAISER PERMANENTE LOS ANGELES MEDICAL CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,460
19190012,KAISER FND HOSP - MENTAL HEALTH CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,68
19391402,KAISER PERMANENTE PANORAMA CITY,PANORAMA CITY,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,218
20690710,KAISER PERMANENTE SOUTH BAY,HARBOR CITY,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,325
21090034,KAISER PERMANENTE WEST LOS ANGELES MEDICAL CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,288
21191367,KAISER PERMANENTE WOODLAND HILLS MEDICAL CENTER,WOODLAND HILLS,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,262
21690242,KAISER PERMANENTE DOWNEY MEDICAL CENTER,DOWNEY,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,352
22490033,KECK HOSPITAL OF USC,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,401
22590011,KEDREN COMMUNITY MENTAL HEALTH CENTER,LOS ANGELES,CA,PSYCHIATRIC,OPEN,LOS ANGELES,NON-PROFIT,72
22990637,KINDRED HOSPITAL - LA MIRADA,LA MIRADA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,118
23090056,KINDRED HOSPITAL - LOS ANGELES,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,81
26390806,LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,458
29691007,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,ARCADIA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,400
30291402,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,PANORAMA CITY,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,145
30991364,MOTION PICTURE AND TELEVISION HOSPITAL,WOODLAND HILLS,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,242
32191328,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,417
32290650,NORWALK COMMUNITY HOSPITAL,NORWALK,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,50
35391767,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,437
35590602,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,WHITTIER,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,548
35991345,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,377
36190732,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,SAN PEDRO,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,231
36290503,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,TORRANCE,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,327
36591505,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,BURBANK,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,446
36691356,PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,249
42891403,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,153
42990020,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,60
44990262,ST. FRANCIS MEDICAL CENTER,LYNWOOD,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,384
45490404,PROVIDENCE ST. JOHN'S HEALTH CENTER,SANTA MONICA,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,266
46390801,ST. MARY MEDICAL CENTER,LONG BEACH,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,389
46790057,ST. VINCENT MEDICAL CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,366
49091356,TARZANA TREATMENT CENTER,TARZANA,CA,PSYCHIATRIC,OPEN,LOS ANGELES,NON-PROFIT,60
49890813,TOM REDGATE MEMORIAL RECOVERY CENTER,LONG BEACH,CA,REHABILITATION,OPEN,LOS ANGELES,NON-PROFIT,63
49990505,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,649
50190716,GARDENS REGIONAL HOSPITAL AND MEDICAL CENTER,HAWAIIAN GARDENS,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,107
51390033,"USC KENNETH NORRIS, JR. CANCER HOSPITAL",LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,60
51591405,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,350
52990033,WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,LOS ANGELES,NON-PROFIT,353
45295422,ST. HELENA HOSPITAL - CLEARLAKE,CLEARLAKE,CA,GENERAL ACUTE CARE,OPEN,LAKE,NON-PROFIT,32
47995453,SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,GENERAL ACUTE CARE,OPEN,LAKE,NON-PROFIT,30
6193638,VALLEY CHILDREN'S HOSPITAL,MADERA,CA,CHILDREN,OPEN,MADERA,NON-PROFIT,356
27293637,MADERA COMMUNITY HOSPITAL,MADERA,CA,GENERAL ACUTE CARE,OPEN,MADERA,NON-PROFIT,106
3892270,THE BETTY FORD CENTER,RANCHO MIRAGE,CA,REHABILITATION,OPEN,RIVERSIDE,NON-PROFIT,100
11792270,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,GENERAL ACUTE CARE,OPEN,RIVERSIDE,NON-PROFIT,489
19792505,KAISER FND HOSP - RIVERSIDE,RIVERSIDE,CA,GENERAL ACUTE CARE,OPEN,RIVERSIDE,NON-PROFIT,226
21492555,KAISER FND HOSPITAL - MORENO VALLEY,MORENO VALLEY,CA,GENERAL ACUTE CARE,OPEN,RIVERSIDE,NON-PROFIT,101
26092563,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,GENERAL ACUTE CARE,OPEN,RIVERSIDE,NON-PROFIT,106
34592503,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,GENERAL ACUTE CARE,OPEN,RIVERSIDE,NON-PROFIT,193
37792506,PACIFIC GROVE HOSPITAL,RIVERSIDE,CA,PSYCHIATRIC,OPEN,RIVERSIDE,NON-PROFIT,68
